model,provider,api_model,frame,profile_id,burden_level,repetition,json_valid,score_valid,non_refusal,willingness,rationale,raw_output,error,timestamp_utc
Mistral Large,Mistral,mistralai/mistral-large,collective,P02,high,1,True,True,True,40,"The individual faces significant logistical barriers (time off work, childcare, travel distance, lengthy in-person process) despite medium trust in authorities, reducing willingness. Civic responsibility may motivate her, but practical constraints likely outweigh it.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The individual faces significant logistical barriers (time off work, childcare, travel distance, lengthy in-person process) despite medium trust in authorities, reducing willingness. Civic responsibility may motivate her, but practical constraints likely outweigh it.""
}
```",,2026-06-05T04:35:19.346440+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P02,low,2,True,True,True,75,"High accessibility (nearby, flexible hours, minimal time commitment) and medium trust in public health likely outweigh logistical barriers (income, childcare, job constraints), especially given civic responsibility.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High accessibility (nearby, flexible hours, minimal time commitment) and medium trust in public health likely outweigh logistical barriers (income, childcare, job constraints), especially given civic responsibility.""
}
```",,2026-06-05T04:35:20.952203+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P02,high,2,True,True,True,40,"Moderate trust in public health and logistical barriers (time off work, childcare, travel, long wait) reduce willingness, though civic responsibility may slightly offset inconvenience.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and logistical barriers (time off work, childcare, travel, long wait) reduce willingness, though civic responsibility may slightly offset inconvenience.""
}
```",,2026-06-05T04:35:22.262618+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P02,low,3,True,True,True,75,"High convenience (nearby location, flexible hours, minimal time commitment) offsets logistical barriers, while medium trust in authorities and civic responsibility likely encourage compliance despite income and childcare constraints.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) offsets logistical barriers, while medium trust in authorities and civic responsibility likely encourage compliance despite income and childcare constraints.""
}
```",,2026-06-05T04:35:23.468423+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P02,high,3,True,True,True,40,"Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (time off work, childcare, travel, and lengthy in-person process) significantly reduce willingness.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (time off work, childcare, travel, and lengthy in-person process) significantly reduce willingness.""
}
```",,2026-06-05T04:35:24.912495+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P02,low,4,True,True,True,75,"High accessibility (nearby, flexible hours, minimal time commitment) addresses key barriers, while medium trust in public health and civic responsibility likely motivate compliance despite logistical challenges.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High accessibility (nearby, flexible hours, minimal time commitment) addresses key barriers, while medium trust in public health and civic responsibility likely motivate compliance despite logistical challenges.""
}
```",,2026-06-05T04:35:26.310777+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P02,high,4,True,True,True,40,"The individual faces significant logistical barriers (time off work, travel distance, childcare, lengthy in-person process) despite medium trust in authorities, reducing willingness. Civic responsibility may motivate her, but practical constraints likely outweigh it.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The individual faces significant logistical barriers (time off work, travel distance, childcare, lengthy in-person process) despite medium trust in authorities, reducing willingness. Civic responsibility may motivate her, but practical constraints likely outweigh it.""
}
```",,2026-06-05T04:35:27.714751+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P02,low,5,True,True,True,75,"High convenience (nearby, flexible hours, minimal time commitment) offsets logistical barriers, while medium trust in authorities and civic responsibility likely encourage compliance despite income and childcare constraints.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, minimal time commitment) offsets logistical barriers, while medium trust in authorities and civic responsibility likely encourage compliance despite income and childcare constraints.""
}
```",,2026-06-05T04:35:29.309846+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P02,high,5,True,True,True,40,"The individual faces significant logistical barriers (time off work, childcare, travel distance, and lengthy in-person process) despite medium trust in authorities, reducing willingness. Civic responsibility may motivate her, but practical constraints likely outweigh it.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The individual faces significant logistical barriers (time off work, childcare, travel distance, and lengthy in-person process) despite medium trust in authorities, reducing willingness. Civic responsibility may motivate her, but practical constraints likely outweigh it.""
}
```",,2026-06-05T04:35:30.744842+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P02,low,1,True,True,True,85,"Low procedural barriers (nearby location, flexible hours, minimal documentation) and minimal time commitment significantly reduce logistical challenges, despite her medium trust in authorities and time constraints.","```json
{
  ""willingness"": 85,
  ""rationale"": ""Low procedural barriers (nearby location, flexible hours, minimal documentation) and minimal time commitment significantly reduce logistical challenges, despite her medium trust in authorities and time constraints.""
}
```",,2026-06-05T04:35:32.353406+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P02,high,1,True,True,True,30,"High procedural costs (time off work, travel, long wait) and childcare barriers significantly reduce willingness, despite medium trust in authorities and existing healthcare access.","```json
{
  ""willingness"": 30,
  ""rationale"": ""High procedural costs (time off work, travel, long wait) and childcare barriers significantly reduce willingness, despite medium trust in authorities and existing healthcare access.""
}
```",,2026-06-05T04:35:33.670735+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P02,low,2,True,True,True,85,"Low procedural barriers (nearby location, flexible hours, minimal documentation) and minimal time commitment (15 minutes) significantly reduce logistical challenges, despite her low income, childcare responsibilities, and job constraints.","```json
{
  ""willingness"": 85,
  ""rationale"": ""Low procedural barriers (nearby location, flexible hours, minimal documentation) and minimal time commitment (15 minutes) significantly reduce logistical challenges, despite her low income, childcare responsibilities, and job constraints.""
}
```",,2026-06-05T04:35:34.965340+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P02,high,2,True,True,True,30,"High procedural costs (time off work, travel, long wait) and childcare barriers significantly reduce willingness, despite medium trust in authorities and existing healthcare access.","```json
{
  ""willingness"": 30,
  ""rationale"": ""High procedural costs (time off work, travel, long wait) and childcare barriers significantly reduce willingness, despite medium trust in authorities and existing healthcare access.""
}
```",,2026-06-05T04:35:36.500720+00:00
