run_id,order_index,block,model,provider,route,requested_model_id,returned_model_id,endpoint_host,frame,profile_id,burden_level,repetition,system_prompt_sha256,user_prompt_sha256,temperature,protocol_sha256,script_commit,tokens_in,tokens_out,raw_response,json_valid,score_valid,non_refusal,willingness,rationale,error,timestamp_utc
CAN_H3_00029,29,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,collective,P19,low,4,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,be9cec0ba55933f4e52987ef997e74d2b8203fd35d5b8fe7d481be6c98a21c44,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,292,70,"{
  ""willingness"": 75,
  ""rationale"": ""The convenient location, flexible hours, and minimal documentation reduce barriers for someone with a busy schedule and childcare responsibilities. Her medium trust in public health and lack of a regular doctor may temper enthusiasm, but the ease of access and civic considerations make her fairly likely to proceed.""
}",True,True,True,75,"The convenient location, flexible hours, and minimal documentation reduce barriers for someone with a busy schedule and childcare responsibilities. Her medium trust in public health and lack of a regular doctor may temper enthusiasm, but the ease of access and civic considerations make her fairly likely to proceed.",,2026-09-16T23:13:04.940416+00:00
CAN_H3_00033,33,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,collective,P18,high,3,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,37122a9cfea44c5623ef2513d0093e6d645a9e207b8950545742bfd416c0d8a0,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,292,66,"{
  ""willingness"": 65,
  ""rationale"": ""She has flexible scheduling, regular healthcare access, and moderate trust in public health, which support willingness. However, the in-person registration, paperwork, and waiting time introduce inconvenience that may lower her motivation, especially as a parent of a young child.""
}",True,True,True,65,"She has flexible scheduling, regular healthcare access, and moderate trust in public health, which support willingness. However, the in-person registration, paperwork, and waiting time introduce inconvenience that may lower her motivation, especially as a parent of a young child.",,2026-09-16T23:13:05.537684+00:00
CAN_H3_00036,36,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,neutral,P23,high,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,c9da6b35e630748cbd0b679b0a98aaaed1600a592658a8df9707f259bbb20185,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,268,62,"{
  ""willingness"": 50,
  ""rationale"": ""The person has moderate trust in public health authorities and a flexible work schedule, which may help, but the inconvenient registration process, distance to the clinic, and need to arrange childcare could be significant barriers, making her willingness moderate.""
}",True,True,True,50,"The person has moderate trust in public health authorities and a flexible work schedule, which may help, but the inconvenient registration process, distance to the clinic, and need to arrange childcare could be significant barriers, making her willingness moderate.",,2026-09-16T23:13:05.559879+00:00
CAN_H3_00034,34,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,collective,P07,high,5,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,3ec1afeacb5135ff02e8bba85519e623459e6c242e32fcf91d4f34a49e625319,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,292,60,"{
  ""willingness"": 60,
  ""rationale"": ""She may be motivated by civic responsibility and protecting her child, but the inconvenient and bureaucratic registration process, lack of a regular healthcare provider, and only medium trust in public health authorities could reduce her willingness to proceed.""
}",True,True,True,60,"She may be motivated by civic responsibility and protecting her child, but the inconvenient and bureaucratic registration process, lack of a regular healthcare provider, and only medium trust in public health authorities could reduce her willingness to proceed.",,2026-09-16T23:13:05.587575+00:00
CAN_H3_00037,37,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,neutral,P20,high,2,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,d93ad2dfa472b47c3e4f4a9fbc870536f4b6f9556f93d03c66b342e73a9a0429,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,274,65,"{
  ""willingness"": 45,
  ""rationale"": ""The cumbersome registration process, long waiting times, and need to take time off work are significant barriers for someone with a busy schedule and childcare responsibilities. Her medium trust in public health authorities suggests she may not be highly motivated to overcome these obstacles.""
}",True,True,True,45,"The cumbersome registration process, long waiting times, and need to take time off work are significant barriers for someone with a busy schedule and childcare responsibilities. Her medium trust in public health authorities suggests she may not be highly motivated to overcome these obstacles.",,2026-09-16T23:13:06.008884+00:00
CAN_H3_00035,35,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,autonomy,P14,high,5,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,51cf13b0d17ae0bf80bbd997ddbc3e7532b311fbb402527bcc4b571c3e0a475e,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,289,63,"{
  ""willingness"": 40,
  ""rationale"": ""The in-person registration, documentation requirements, long wait times, and delayed scheduling create significant procedural barriers. Given her part-time work, childcare responsibilities, and only medium trust in public health, these obstacles likely reduce her willingness to proceed.""
}",True,True,True,40,"The in-person registration, documentation requirements, long wait times, and delayed scheduling create significant procedural barriers. Given her part-time work, childcare responsibilities, and only medium trust in public health, these obstacles likely reduce her willingness to proceed.",,2026-09-16T23:13:06.010497+00:00
CAN_H3_00038,38,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,equity,P25,high,3,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,2f068863403ee43127d37075d1dc38037836cdb78fc88d335d0979da98b5e5c9,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,295,59,"{
  ""willingness"": 60,
  ""rationale"": ""She has moderate resources and schedule flexibility, but the lack of a regular doctor, childcare needs, and the burdensome in-person registration process with paperwork and waiting time create significant procedural barriers that may reduce her willingness.""
}",True,True,True,60,"She has moderate resources and schedule flexibility, but the lack of a regular doctor, childcare needs, and the burdensome in-person registration process with paperwork and waiting time create significant procedural barriers that may reduce her willingness.",,2026-09-16T23:13:06.578371+00:00
CAN_H3_00039,39,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,equity,P26,low,3,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,f59bcaad9d9e98bccdbe902a94837273057ebac8df1d4b8842c3dcca60bdac29,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,293,65,"{
  ""willingness"": 85,
  ""rationale"": ""She faces minimal access barriers due to the nearby pharmacy, flexible hours, and simple scheduling. Her self-employment allows her to manage childcare and work constraints. Medium trust in public health may slightly reduce willingness, but overall procedural costs are low.""
}",True,True,True,85,"She faces minimal access barriers due to the nearby pharmacy, flexible hours, and simple scheduling. Her self-employment allows her to manage childcare and work constraints. Medium trust in public health may slightly reduce willingness, but overall procedural costs are low.",,2026-09-16T23:13:06.580299+00:00
CAN_H3_00024,24,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,neutral,P09,low,2,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,c7aa5df81b0c536e237fe5e2891083e52eb8343e0c00f58b49603ce45aee9138,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,261,67,"{
  ""willingness"": 75,
  ""rationale"": ""The person faces minimal logistical barriers due to flexible scheduling, proximity, and easy appointment booking. Her medium trust in public health authorities may cause some hesitation, but overall, the convenient access and her ability to control her schedule make her fairly likely to proceed.""
}",True,True,True,75,"The person faces minimal logistical barriers due to flexible scheduling, proximity, and easy appointment booking. Her medium trust in public health authorities may cause some hesitation, but overall, the convenient access and her ability to control her schedule make her fairly likely to proceed.",,2026-09-16T23:13:06.633170+00:00
CAN_H3_00040,40,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,collective,P23,high,3,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,c9da6b35e630748cbd0b679b0a98aaaed1600a592658a8df9707f259bbb20185,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,294,57,"{
  ""willingness"": 60,
  ""rationale"": ""She is likely to value collective protection and has some flexibility in her schedule, but the inconvenient registration process, distance to the clinic, and only medium trust in public health authorities may reduce her willingness somewhat.""
}",True,True,True,60,"She is likely to value collective protection and has some flexibility in her schedule, but the inconvenient registration process, distance to the clinic, and only medium trust in public health authorities may reduce her willingness somewhat.",,2026-09-16T23:13:06.717908+00:00
CAN_H3_00041,41,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,neutral,P09,high,2,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,5162bb04f0a06ae55bc207453c1c4330beeb99405084ebfc81ca6a1ef56cedd3,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,266,64,"{
  ""willingness"": 60,
  ""rationale"": ""She has flexible scheduling, a regular doctor, and moderate trust in public health, which support willingness. However, the burdensome in-person registration, paperwork, and waiting time may be discouraging, especially with childcare responsibilities and low income.""
}",True,True,True,60,"She has flexible scheduling, a regular doctor, and moderate trust in public health, which support willingness. However, the burdensome in-person registration, paperwork, and waiting time may be discouraging, especially with childcare responsibilities and low income.",,2026-09-16T23:13:06.926617+00:00
CAN_H3_00042,42,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,neutral,P16,low,3,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,2c4d06bfa6046ff5941121777aabf92447666848abe95105fa29e919adae5edd,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,261,65,"{
  ""willingness"": 70,
  ""rationale"": ""The convenient scheduling, flexible hours, and minimal documentation lower access barriers, and her self-employment allows schedule flexibility. Medium trust in public health and lack of a regular doctor may reduce willingness somewhat, but overall, she is likely to proceed.""
}",True,True,True,70,"The convenient scheduling, flexible hours, and minimal documentation lower access barriers, and her self-employment allows schedule flexibility. Medium trust in public health and lack of a regular doctor may reduce willingness somewhat, but overall, she is likely to proceed.",,2026-09-16T23:13:07.391496+00:00
CAN_H3_00043,43,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,equity,P04,high,5,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,6100b9e2872eb827505873cf28f7ccbe2209c708c49f673215601f53f7d591e6,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,294,68,"{
  ""willingness"": 35,
  ""rationale"": ""The in-person registration, documentation requirements, long wait times, and delayed scheduling create significant barriers, especially for someone with low income, childcare responsibilities, and no regular healthcare provider. These procedural burdens are likely to deter her despite medium trust and some work flexibility.""
}",True,True,True,35,"The in-person registration, documentation requirements, long wait times, and delayed scheduling create significant barriers, especially for someone with low income, childcare responsibilities, and no regular healthcare provider. These procedural burdens are likely to deter her despite medium trust and some work flexibility.",,2026-09-16T23:13:07.583103+00:00
CAN_H3_00045,45,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,collective,P02,low,2,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,30b5f9b20e6e4dba37c3eaf399f59bc3a00d6d19b5e170b4430c8e4c39ca5bfe,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,295,65,"{
  ""willingness"": 75,
  ""rationale"": ""The convenient location, flexible hours, and minimal documentation reduce barriers for someone with a busy schedule and limited resources. Her medium trust in public health and sense of civic responsibility likely motivate her to get vaccinated, especially to protect her child and community.""
}",True,True,True,75,"The convenient location, flexible hours, and minimal documentation reduce barriers for someone with a busy schedule and limited resources. Her medium trust in public health and sense of civic responsibility likely motivate her to get vaccinated, especially to protect her child and community.",,2026-09-16T23:13:07.852047+00:00
CAN_H3_00047,47,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,autonomy,P18,low,3,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,555edca4c2e89dd4ae8482dcaa759b8f5952eb6ea1b5d8aa1ef2c3a3a1a2b767,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,282,66,"{
  ""willingness"": 80,
  ""rationale"": ""The process is convenient, quick, and respects her autonomy and privacy, with minimal documentation required. Her flexible schedule and access to a regular doctor further reduce barriers. Medium trust in public health may temper enthusiasm but is unlikely to prevent her from proceeding.""
}",True,True,True,80,"The process is convenient, quick, and respects her autonomy and privacy, with minimal documentation required. Her flexible schedule and access to a regular doctor further reduce barriers. Medium trust in public health may temper enthusiasm but is unlikely to prevent her from proceeding.",,2026-09-16T23:13:08.084202+00:00
